6889.4,246148,246182,246215,246249,246283,246316,246350,246384,246417,246451
6889.5,246485,246518,246552,246586,246619,246653,246687,246720,246754,246788
6889.6,246821,246855,246889,246922,246956,246990,247023,247057,247091,247124
6889.7,247158,247192,247225,247259,247293,247326,247360,247394,247427,247461
6889.8,247495,247528,247562,247596,247629,247663,247697,247730,247764,247798
6889.9,247831,247865,247899,247932,247966,248000,248033,248067,248101,248134
6890.0,248168,248202,248236,248270,248304,248338,248372,248406,248440,248474
6890.1,248508,248542,248576,248610,248644,248678,248712,248746,248780,248814
6890.2,248848,248882,248916,248950,248984,249018,249052,249086,249120,249154
6890.3,249188,249222,249256,249290,249324,249358,249392,249426,249460,249494
6890.4,249528,249562,249596,249630,249664,249698,249732,249766,249800,249834
6890.5,249869,249903,249937,249971,250005,250039,250073,250107,250141,250175
6890.6,250209,250243,250277,250311,250345,250379,250413,250447,250481,250515
6890.7,250549,250583,250617,250651,250685,250719,250753,250787,250821,250855
6890.8,250889,250923,250957,250991,251025,251059,251093,251127,251161,251195
6890.9,251229,251263,251297,251331,251365,251399,251433,251467,251501,251535
6891.0,251569,251603,251638,251672,251706,251741,251775,251809,251844,251878
6891.1,251912,251947,251981,252015,252050,252084,252118,252153,252187,252221
6891.2,252256,252290,252324,252359,252393,252427,252462,252496,252530,252565
6891.3,252599,252633,252668,252702,252736,252771,252805,252839,252874,252908
6891.4,252942,252977,253011,253045,253080,253114,253148,253183,253217,253252
6891.5,253286,253320,253355,253389,253423,253458,253492,253526,253561,253595
6891.6,253629,253664,253698,253732,253767,253801,253835,253870,253904,253938
6891.7,253973,254007,254041,254076,254110,254144,254179,254213,254247,254282
6891.8,254316,254350,254385,254419,254453,254488,254522,254556,254591,254625
6891.9,254659,254694,254728,254762,254797,254831,254865,254900,254934,254968
6892.0,255003,255037,255072,255107,255141,255176,255211,255245,255280,255315
6892.1,255349,255384,255419,255453,255488,255523,255557,255592,255627,255661
6892.2,255696,255731,255765,255800,255835,255869,255904,255939,255973,256008
6892.3,256043,256077,256112,256147,256181,256216,256251,256285,256320,256355
6892.4,256389,256424,256459,256493,256528,256563,256597,256632,256667,256701
6892.5,256736,256771,256805,256840,256875,256909,256944,256979,257013,257048
6892.6,257083,257117,257152,257187,257221,257256,257291,257325,257360,257395
6892.7,257429,257464,257498,257533,257568,257602,257637,257672,257706,257741
6892.8,257776,257810,257845,257880,257914,257949,257984,258018,258053,258088
6892.9,258122,258157,258192,258226,258261,258296,258330,258365,258400,258434
6893.0,258469,258504,258539,258574,258609,258644,258679,258714,258749,258784
6893.1,258819,258854,258889,258924,258959,258994,259029,259064,259099,259134
6893.2,259169,259204,259239,259274,259309,259343,259378,259413,259448,259483
6893.3,259518,259553,259588,259623,259658,259693,259728,259763,259798,259833
6893.4,259868,259903,259938,259973,260008,260043,260078,260113,260148,260183
6893.5,260218,260253,260288,260323,260358,260393,260428,260463,260498,260533
6893.6,260568,260603,260638,260673,260708,260743,260778,260813,260848,260883
6893.7,260918,260953,260987,261022,261057,261092,261127,261162,261197,261232
6893.8,261267,261302,261337,261372,261407,261442,261477,261512,261547,261582
6893.9,261617,261652,261687,261722,261757,261792,261827,261862,261897,261932
6894.0,261967,262002,262037,262073,262108,262143,262179,262214,262249,262254
6894.1,262320,262355,262390,262426,262461,262496,262531,262567,262602,262637
6894.2,262673,262708,262743,262779,262814,262849,262884,262920,262955,262990
6894.3,263026,263061,263096,263131,263167,263202,263237,263273,263308,263343
6894.4,263378,263414,263449,263484,263520,263555,263590,263625,263661,263696
6894.5,263731,263767,263802,263837,263872,263908,263943,263978,264014,264049
6894.6,264084,264119,264155,264190,264225,264261,264296,264331,264366,264402
6894.7,264437,264472,264508,264543,264578,264613,264649,264684,264719,264755
6894.8,264790,264825,264860,264896,264931,264966,265002,265037,265072,265108
6894.9,265143,265178,265213,265249,265284,265319,265355,265390,265425,265460
6895.0,265496,265531,265567,265602,265638,265674,265709,265745,265780,265816
6895.1,265852,265887,265923,265958,265994,266030,266065,266101,266136,266172
6895.2,266207,266243,266279,266314,266350,266385,266421,266457,266492,266522
6895.3,266563,266599,266635,266670,266706,266741,266777,266812,266848,266864
6895.4,266919,266955,266990,267026,267062,267097,267133,267168,267204,267240
6895.5,267275,267311,267346,267382,267418,267453,267489,267524,267560,267595
6895.6,267631,267667,267702,267738,267773,267809,267845,267880,267916,267951
6895.7,267987,268023,268058,268094,268129,268165,268201,268236,268272,268307
6895.8,268343,268378,268414,268450,268485,268521,268556,268592,268628,268663
6895.9,268699,268734,268770,268806,268841,268877,268912,268948,268983,269019
6896.0,269055,269091,269126,269162,269198,269234,269270,269306,269342,269378
6896.1,269414,269449,269485,269521,269557,269593,269629,269665,269701,269735
6896.2,269772,269808,269844,269880,269916,269952,269988,270024,270059,270095
6896.3,270131,270167,270203,270239,270275,270311,270347,270382,270418,270454
6896.4,270490,270526,270562,270598,270634,270670,270705,270741,270777,270813
6896.5,270849,270885,270921,270957,270992,271028,271064,271100,271136,271172
6896.6,271208,271244,271280,271315,271351,271387,271423,271459,271495,271531
6896.7,271567,271603,271638,271674,271710,271746,271782,271818,271854,271890
6896.8,271926,271961,271997,272033,272069,272105,272141,272177,272213,272248
6896.9,272284,272320,272356,272392,272428,272464,272500,272536,272571,272607
6897.0,272643,272679,272716,272752,272788,272824,272860,272896,272933,272969
6897.1,273005,273041,273077,273113,273150,273186,273222,273258,273294,273331
6897.2,273367,273403,273439,273475,273511,273548,273584,273620,273656,273692
6897.3,273728,273765,273801,273837,273873,273909,273946,273982,274018,274054
6897.4,274090,274126,274163,274199,274235,274271,274307,274343,274380,274415
6897.5,274452,274488,274524,274560,274597,274633,274669,274705,274741,274773
6897.6,274814,274850,274886,274922,274958,274995,275031,275067,275103,275139
6897.7,275175,275212,275248,275284,275320,275356,275392,275429,275465,275501
6897.8,275537,275573,275610,275646,275682,275718,275754,275790,275827,275863
6897.9,275899,275935,275971,276007,276044,276080,276116,276152,276188,276225
6898.0,276261,276297,276334,276370,276407,276443,276479,276516,276552,276589
6898.1,276625,276662,276698,276735,276771,276808,276844,276880,276917,276953
6898.2,276990,277026,277063,277099,277136,277172,277209,277245,277281,277318
6898.3,277354,277391,277427,277464,277500,277537,277573,277610,277646,277683
6898.4,277719,277755,277792,277828,277865,277901,277938,277974,278011,278047
6898.5,278084,278120,278156,278193,278229,278266,278302,278339,278375,278412
6898.6,278448,278485,278521,278557,278594,278630,278667,278703,278740,278776
6898.7,278813,278849,278886,278922,278959,278995,279031,279068,279104,279141
6898.8,279177,279214,279250,279287,279323,279360,279396,279432,279469,279505
6898.9,279542,279578,279615,279651,279688,279724,279761,279797,279833,279870
6899.0,279906,279943,279980,280017,280053,280090,280127,280164,280200,280237
6899.1,280274,280310,280347,280384,280421,280457,280494,280531,280568,280604
6899.2,280641,280678,280715,280751,280788,280825,280861,280898,280935,280972
6899.3,281008,281045,281082,281119,281155,281192,281229,281266,281302,281339
6899.4,281376,281412,281449,281486,281523,281559,281596,281633,281670,281706
6899.5,281743,281780,281817,281853,281890,281927,281964,282000,282037,282074
6899.6,282110,282147,282184,282221,282257,282294,282331,282368,282404,282441
6899.7,282478,282515,282551,282588,282625,282661,282698,282735,282772,282808
6899.8,282845,282882,282919,282955,282992,283029,283066,283102,283139,283176
6899.9,283212,283249,283286,283323,283359,283396,283433,283470,283506,283543
6900.0,283580,283617,283654,283691,283728,283765,283802,283839,283876,283913
6900.1,283950,283987,284024,284061,284098,284135,284172,284209,284246,284283
6900.2,284320,284357,284394,284431,284468,284505,284542,284579,284616,284653
6900.3,284690,284727,284764,284801,284839,284876,284913,284950,284987,285024
6900.4,285061,285098,285135,285172,285209,285246,285283,285320,285357,285394
6900.5,285431,285468,285505,285542,285579,285616,285653,285690,285727,285764
6900.6,285801,285838,285875,285912,285949,285986,286023,286060,286097,286134
6900.7,286171,286208,286245,286282,286319,286356,286393,286430,286467,286504
6900.8,286541,286579,286616,286653,286690,286727,286764,286801,286838,286875
6900.9,286912,286949,286986,287023,287060,287097,287134,287171,287208,287245
6901.0,287282,287319,287357,287394,287431,287469,287506,287543,287581,287618
6901.1,287655,287692,287730,287767,287804,287842,287879,287916,287954,287991
6901.2,288028,288066,288103,288140,288178,288215,288252,288290,288327,288364
6901.3,288402,288439,288476,288514,288551,288588,288626,288663,288700,288738
6901.4,288775,288812,288850,288887,288924,288962,288999,289036,289074,289111
6901.5,289148,289185,289223,289260,289297,289335,289372,289409,289447,289484
6901.6,289521,289559,289596,289633,289671,289708,289745,289783,289820,289857
6901.7,289895,289932,289969,290007,290044,290081,290119,290156,290193,290231
6901.8,290268,290305,290343,290380,290417,290455,290492,290529,290567,290604
6901.9,290641,290678,290716,290753,290790,290828,290865,290902,290940,290977
6902.0,291014,291052,291090,291127,291165,291203,291240,291278,291315,291353
6902.1,291391,291428,291466,291504,291541,291579,291616,291654,291692,291729
6902.2,291767,291805,291842,291880,291918,291955,291993,292030,292068,292106
6902.3,292143,292181,292219,292256,292294,292331,292369,292407,292444,292482
6902.4,292520,292557,292595,292632,292670,292708,292745,292783,292821,292858
6902.5,292896,292934,292971,293009,293046,293084,293122,293159,293197,293235
6902.6,293272,293310,293347,293385,293423,293460,293498,293536,293573,293611
6902.7,293649,293686,293724,293761,293799,293837,293874,293912,293950,293987
6902.8,294025,294062,294100,294138,294175,294213,294251,294288,294326,294363
6902.9,294401,294439,294476,294514,294552,294589,294627,294665,294702,294740
6903.0,294777,294815,294853,294891,294929,294967,295005,295043,295081,295119
6903.1,295157,295195,295233,295271,295309,295346,295384,295422,295460,295498
6903.2,295536,295574,295612,295650,295688,295726,295764,295802,295840,295878
6903.3,295916,295953,295991,296029,296067,296105,296143,296181,296219,296257
6903.4,296295,296333,296371,296409,296447,296485,296523,296560,296598,296636
6903.5,296674,296712,296750,296788,296826,296864,296902,296940,296978,297016
6903.6,297054,297092,297129,297167,297205,297243,297281,297319,297357,297395
6903.7,297433,297471,297509,297547,297585,297623,297661,297699,297736,297774
6903.8,297812,297850,297888,297926,297964,298002,298040,298078,298116,298154
6903.9,298192,298230,298268,298306,298343,298381,298419,298457,298495,298533
6904.0,298571,298609,298648,298686,298724,298762,298801,298839,298877,298915
6904.1,298954,298992,299030,299068,299107,299145,299183,299221,299260,299298
6904.2,299336,299374,299412,299451,299489,299527,299565,299604,299642,299680
6904.3,299718,299757,299795,299833,299871,299910,299948,299986,300024,300063
6904.4,300101,300139,300177,300216,300254,300292,300330,300369,300407,300445
6904.5,300483,300522,300560,300598,300636,300675,300713,300751,300789,300828
6904.6,300866,300904,300942,300981,301019,301057,301095,301134,301172,301210
6904.7,301248,301287,301325,301363,301401,301439,301478,301516,301554,301592
6904.8,301631,301669,301707,301745,301784,301822,301860,301898,301937,301975
6904.9,302013,302051,302090,302128,302166,302204,302243,302281,302319,302357
6905.0,302396,302434,302473,302511,302550,302588,302627,302666,302704,302743
6905.1,302781,302820,302858,302897,302935,302974,303013,303051,303090,303128
6905.2,303167,303205,303244,303282,303321,303360,303398,303437,303475,303514
6905.3,303552,303591,303629,303668,303707,303745,303784,303822,303861,303899
6905.4,303938,303976,304015,304054,304092,304131,304169,304208,304246,304285
6905.5,304323,304362,304401,304439,304478,304516,304555,304593,304632,304670
6905.6,304709,304747,304786,304825,304863,304902,304940,304979,305017,305056
6905.7,305094,305133,305172,305210,305249,305287,305326,305364,305403,305441
6905.8,305480,305519,305557,305596,305634,305673,305711,305750,305788,305827
6905.9,305866,305904,305943,305981,306020,306058,306097,306135,306174,306213
6906.0,306251,306290,306329,306368,306407,306445,306484,306523,306562,306601
6906.1,306640,306679,306718,306756,306795,306834,306873,306912,306951,306990
6906.2,307028,307067,307106,307145,307184,307223,307262,307301,307339,307378
6906.3,307417,307456,307495,307534,307573,307611,307650,307689,307728,307767
6906.4,307806,307845,307884,307922,307961,308000,308039,308078,308117,308156
6906.5,308194,308233,308272,308311,308350,308389,308428,308467,308505,308544
6906.6,308583,308622,308661,308700,308739,308777,308816,308855,308894,308933
6906.7,308972,309011,309050,309088,309127,309166,309205,309244,309283,309322
6906.8,309361,309399,309438,309477,309516,309555,309594,309633,309671,309710
6906.9,309749,309788,309827,309866,309905,309944,309982,310021,310060,310099
6907.0,310138,310177,310216,310255,310295,310334,310373,310412,310451,310490
6907.1,310530,310569,310608,310647,310686,310726,310765,310804,310843,310882
6907.2,310921,310961,311000,311039,311078,311117,311157,311196,311235,311274
6907.3,311313,311352,311392,311431,311470,311509,311548,311588,311627,311666
6907.4,311705,311744,311783,311823,311862,311901,311940,311979,312018,312058
6907.5,312097,312136,312175,312214,312254,312293,312332,312371,312410,312449
6907.6,312489,312528,312567,312606,312645,312685,312724,312763,312802,312841
6907.7,312880,312920,312959,312998,313037,313076,313116,313155,313194,313233
6907.8,313272,313311,313351,313390,313429,313468,313507,313547,313586,313625
6907.9,313664,313703,313742,313782,313821,313860,313899,313938,313977,314017
6908.0,314056,314095,314135,314174,314214,314253,314293,314332,314372,314411
6908.1,314451,314490,314530,314569,314609,314648,314688,314727,314767,314806
6908.2,314846,314885,314925,314964,315004,315043,315083,315122,315162,315201
6908.3,315241,315280,315320,315359,315399,315438,315478,315517,315557,315596
6908.4,315636,315675,315715,315754,315794,315833,315873,315912,315952,315991
6908.5,316031,316070,316110,316149,316189,316228,316268,316307,316347,316386
6908.6,316426,316465,316505,316544,316584,316623,316663,316702,316741,316781
6908.7,316820,316860,316899,316939,316978,317018,317057,317097,317136,317176
6908.8,317215,317255,317294,317334,317373,317413,317452,317492,317531,317571
6908.9,317610,317650,317689,317729,317768,317808,317847,317887,317926,317966
6909.0,318005,318045,318085,318125,318165,318204,318244,318284,318324,318364
6909.1,318403,318443,318483,318523,318563,318602,318642,318682,318722,318762
6909.2,318802,318841,318881,318921,318961,319001,319040,319080,319120,319160
6909.3,319200,319239,319279,319319,319359,319399,319439,319478,319518,319558
6909.4,319598,319638,319677,319717,319757,319797,319837,319876,319916,319956
6909.5,319996,320036,320076,320115,320155,320195,320235,320275,320314,320354
6909.6,320394,320434,320474,320513,320553,320593,320633,320673,320712,320752
6909.7,320792,320832,320872,320912,320951,320991,321031,321071,321111,321150
6909.8,321190,321230,321270,321310,321349,321389,321429,321469,321509,321549
6909.9,321588,321628,321668,321708,321748,321787,321827,321867,321907,321947
6910.0,321986,322027,322067,322107,322147,322187,322227,322267,322307,322348
6910.1,322388,322428,322468,322508,322548,322588,322629,322669,322709,322749
6910.2,322789,322829,322869,322909,322950,322990,323030,323070,323110,323150
6910.3,323190,323230,323271,323311,323351,323391,323431,323471,323511,323551
6910.4,323592,323632,323672,323712,323752,323792,323832,323873,323913,323953
6910.5,323993,324033,324073,324113,324153,324194,324234,324274,324314,324354
6910.6,324394,324434,324474,324515,324555,324595,324635,324675,324715,324755
6910.7,324796,324836,324876,324916,324956,324996,325036,325076,325117,325157
6910.8,325197,325237,325277,325317,325357,325397,325438,325478,325518,325558
6910.9,325598,325638,325678,325718,325759,325799,325839,325879,325919,325959
6911.0,325999,326040,326080,326121,326161,326202,326242,326283,326323,326363
6911.1,326404,326444,326485,326525,326566,326606,326647,326687,326727,326768
6911.2,326808,326849,326889,326930,326970,327011,327051,327092,327132,327172
6911.3,327213,327253,327294,327334,327375,327415,327456,327496,327536,327577
6911.4,327617,327658,327698,327739,327779,327820,327860,327900,327941,327981
6911.5,328022,328062,328103,328143,328184,328224,328265,328305,328345,328386
6911.6,328426,328467,328507,328548,328588,328629,328669,328709,328750,328790
6911.7,328831,328871,328912,328952,328993,329033,329073,329114,329154,329195
6911.8,329235,329276,329316,329357,329397,329438,329478,329518,329559,329599
6911.9,329640,329680,329721,329761,329802,329842,329882,329923,329963,330004
6912.0,330044,330085,330126,330167,330207,330248,330289,330330,330370,330411
6912.1,330452,330493,330534,330574,330615,330656,330697,330737,330778,330819
6912.2,330860,330900,330941,330982,331023,331064,331104,331145,331186,331227
6912.3,331267,331308,331349,331390,331430,331471,331512,331553,331594,331634
6912.4,331675,331716,331757,331797,331838,331879,331920,331960,332001,332042
6912.5,332083,332124,332164,332205,332246,332287,332327,332368,332409,332450
6912.6,332490,332531,332572,332613,332654,332694,332735,332776,332817,332857
6912.7,332898,332939,332980,333020,333061,333102,333143,333184,333224,333265
6912.8,333306,333347,333387,333428,333469,333510,333550,333591,333632,333673
6912.9,333714,333754,333795,333836,333877,333917,333958,333999,334040,334081
6913.0,334121,334162,334203,334245,334286,334327,334368,334409,334450,334491
6913.1,334532,334573,334614,334655,334697,334738,334779,334820,334861,334902
6913.2,334943,334984,335025,335066,335108,335149,335190,335231,335272,335313
6913.3,335354,335395,335436,335477,335518,335560,335601,335642,335683,335724
6913.4,335765,335806,335847,335888,335929,335970,336012,336053,336094,336135
6913.5,336176,336217,336258,336299,336340,336381,336422,336464,336505,336546
6913.6,336587,336628,336669,336710,336751,336792,336833,336875,336916,336957
6913.7,336998,337039,337080,337121,337162,337203,337244,337285,337327,337368
6913.8,337409,337450,337491,337532,337573,337614,337655,337696,337737,337779
6913.9,337820,337861,337902,337943,337984,338025,338066,338107,338148,338189
6914.0,338231,338272,338313,338355,338396,338438,338479,338520,338562,338603
6914.1,338645,338686,338728,338769,338810,338852,338893,338935,338976,339017
6914.2,339059,339100,339142,339183,339225,339266,339307,339349,339390,339432
6914.3,339473,339515,339556,339597,339639,339680,339722,339763,339804,339846
6914.4,339887,339929,339970,340012,340053,340094,340136,340177,340219,340260
6914.5,340301,340343,340384,340426,340467,340509,340550,340591,340633,340674
6914.6,340716,340757,340798,340840,340881,340923,340964,341006,341047,341088
6914.7,341130,341171,341213,341254,341295,341337,341378,341420,341461,341503
6914.8,341544,341585,341627,341668,341710,341751,341792,341834,341875,341917
6914.9,341958,342000,342041,342082,342124,342165,342207,342248,342289,342331
6915.0,342372,342414,342456,342498,342539,342581,342623,342664,342706,342748
6915.1,342790,342831,342873,342915,342957,342998,343040,343082,343124,343165
6915.2,343207,343249,343291,343332,343374,343416,343458,343499,343541,343583
6915.3,343625,343666,343708,343750,343792,343833,343875,343917,343959,344000
6915.4,344042,344084,344126,344167,344209,344251,344292,344334,344376,344418
6915.5,344459,344501,344543,344585,344626,344668,344710,344752,344793,344835
6915.6,344877,344919,344960,345002,345044,345086,345127,345169,345211,345253
6915.7,345294,345336,345378,345420,345461,345503,345545,345587,345628,345670
6915.8,345712,345753,345795,345837,345879,345920,345962,346004,346046,346087
6915.9,346129,346171,346213,346254,346296,346338,346380,346421,346463,346505
6916.0,346547,346589,346631,346673,346715,346757,346799,346841,346883,346925
6916.1,346967,347009,347051,347094,347136,347178,347220,347262,347304,347346
6916.2,347388,347430,347472,347514,347556,347598,347640,347683,347725,347767
6916.3,347809,347851,347893,347935,347977,348019,348061,348103,348145,348187
6916.4,348229,348272,348314,348356,348398,348440,348482,348524,348566,348608
6916.5,348650,348692,348734,348776,348818,348861,348903,348945,348987,349029
6916.6,349071,349113,349155,349197,349239,349281,349323,349365,349407,349450
6916.7,349492,349534,349576,349618,349660,349702,349744,349786,349828,349870
6916.8,349912,349954,349996,350039,350081,350123,350165,350207,350249,350291
6916.9,350333,350375,350417,350459,350501,350543,350585,350627,350670,350712
6917.0,350754,350796,350839,350881,350923,350966,351008,351051,351093,351135
6917.1,351178,351220,351263,351305,351347,351390,351432,351475,351517,351559
6917.2,351602,351644,351687,351729,351771,351814,351856,351899,351941,351983
6917.3,352026,352068,352111,352153,352195,352238,352280,352323,352365,352407
6917.4,352450,352492,352535,352577,352619,352662,352704,352747,352789,352831
6917.5,352874,352916,352959,353001,353043,353086,353128,353171,353213,353255
6917.6,353298,353340,353383,353425,353467,353510,353552,353595,353637,353679
6917.7,353722,353764,353807,353849,353891,353934,353976,354019,354061,354103
6917.8,354146,354188,354231,354273,354315,354358,354400,354443,354485,354527
6917.9,354570,354612,354655,354697,354739,354782,354824,354867,354909,354951
6918.0,354994,355036,355079,355122,355165,355207,355250,355293,355336,355378
6918.1,355421,355464,355506,355549,355592,355635,355677,355720,355763,355806
6918.2,355848,355891,355934,355977,356019,356062,356105,356147,356190,356233
6918.3,356276,356318,356361,356404,356447,356489,356532,356575,356617,356660
6918.4,356703,356746,356788,356831,356874,356917,356959,357002,357045,357088
6918.5,357130,357173,357216,357258,357301,357344,357387,357429,357472,357515
6918.6,357558,357600,357643,357686,357728,357771,357814,357857,357899,357942
6918.7,357985,358028,358070,358113,358156,358199,358241,358284,358327,358369
6918.8,358412,358455,358498,358540,358583,358626,358669,358711,358754,358797
6918.9,358839,358882,358925,358968,359010,359053,359096,359139,359181,359224
6919.0,359267,359310,359353,359396,359439,359482,359525,359568,359611,359654
6919.1,359697,359740,359784,359827,359870,359913,359956,359999,360042,360085
6919.2,360128,360171,360214,360257,360300,360343,360386,360430,360473,360516
6919.3,360559,360602,360645,360688,360731,360774,360817,360860,360903,360946
6919.4,360989,361032,361075,361119,361162,361205,361248,361291,361334,361377
6919.5,361420,361463,361506,361549,361592,361635,361678,361721,361764,361808
6919.6,361851,361894,361937,361980,362023,362066,362109,362152,362195,362238
6919.7,362281,362324,362367,362410,362453,362497,362540,362583,362626,362669
6919.8,362712,362755,362798,362841,362884,362927,362970,363013,363056,363099
6919.9,363142,363186,363229,363272,363315,363358,363401,363444,363487,363530
6920.0,363573,363617,363660,363703,363747,363790,363834,363877,363920,363964
6920.1,364007,364051,364094,364138,364181,364224,364268,364311,364355,364398
6920.2,364441,364485,364528,364572,364615,364659,364702,364745,364789,364832
6920.3,364876,364919,364962,365006,365049,365093,365136,365180,365223,365266
6920.4,365310,365353,365397,365440,365483,365527,365570,365614,365657,365701
6920.5,365744,365787,365831,365874,365918,365961,366004,366048,366091,366135
6920.6,366178,366222,366265,366308,366352,366395,366439,366482,366525,366569
6920.7,366612,366656,366699,366743,366786,366829,366873,366916,366960,367003
6920.8,367046,367090,367133,367177,367220,367264,367307,367350,367394,367437
6920.9,367481,367524,367567,367611,367654,367698,367741,367785,367828,367871
6921.0,367915,367959,368002,368046,368090,368134,368178,368221,368265,368309
6921.1,368353,368396,368440,368484,368528,368572,368615,368659,368703,368747
6921.2,368791,368834,368878,368922,368966,369009,369053,369097,369141,369185
6921.3,369228,369272,369316,369360,369404,369447,369491,369535,369579,369623
6921.4,369666,369710,369754,369798,369841,369885,369929,369973,370017,370060
6921.5,370104,370148,370192,370236,370279,370323,370367,370411,370454,370498
6921.6,370542,370586,370630,370673,370717,370761,370805,370849,370892,370936
6921.7,370980,371024,371067,371111,371155,371199,371243,371286,371330,371374
6921.8,371418,371462,371505,371549,371593,371637,371681,371724,371768,371812
6921.9,371856,371899,371943,371987,372031,372075,372118,372162,372206,372250
6922.0,372294,372338,372382,372426,372470,372514,372558,372603,372647,372691
6922.1,372735,372779,372823,372868,372912,372956,373000,373044,373088,373132
6922.2,373177,373221,373265,373309,373353,373397,373441,373486,373530,373574
6922.3,373618,373662,373706,373751,373795,373839,373883,373927,373971,374015
6922.4,374060,374104,374148,374192,374236,374280,374325,374369,374413,374457
6922.5,374501,374545,374589,374634,374678,374722,374766,374810,374854,374898
6922.6,374943,374987,375031,375075,375119,375163,375208,375252,375296,375340
6922.7,375384,375428,375472,375517,375561,375605,375649,375693,375737,375782
6922.8,375826,375870,375914,375958,376002,376046,376091,376135,376179,376223
6922.9,376267,376311,376355,376400,376444,376488,376532,376576,376620,376665
6923.0,376709,376753,376798,376842,376887,376931,376976,377020,377065,377109
6923.1,377154,377198,377243,377287,377332,377376,377421,377465,377510,377554
6923.2,377599,377643,377688,377732,377777,377821,377866,377911,377955,378000
6923.3,378044,378089,378133,378178,378222,378267,378311,378356,378400,378445
6923.4,378489,378534,378578,378623,378667,378712,378756,378801,378845,378890
6923.5,378934,378979,379023,379068,379112,379157,379201,379246,379290,379335
6923.6,379379,379424,379468,379513,379557,379602,379646,379691,379735,379780
6923.7,379824,379869,379914,379958,380003,380047,380092,380136,380181,380225
6923.8,380270,380314,380359,380403,380448,380492,380537,380581,380626,380670
6923.9,380715,380759,380804,380848,380893,380937,380982,381026,381071,381115
6924.0,381160,381205,381250,381294,381339,381384,381429,381474,381519,381564
6924.1,381608,381653,381698,381743,381788,381833,381878,381923,381967,382012
6924.2,382057,382102,382147,382192,382237,382281,382326,382371,382416,382461
6924.3,382506,382551,382595,382640,382685,382730,382775,382820,382865,382910
6924.4,382954,382999,383044,383089,383134,383179,383224,383268,383313,383358
6924.5,383403,383448,383493,383538,383583,383627,383672,383717,383762,383807
6924.6,383852,383897,383941,383986,384031,384076,384121,384166,384211,384255
6924.7,384300,384345,384390,384435,384480,384525,384570,384614,384659,384704
6924.8,384749,384794,384839,384884,384928,384973,385018,385063,385108,385153
6924.9,385198,385243,385287,385332,385377,385422,385467,385512,385557,385601
6925.0,385646,385692,385737,385782,385827,385872,385918,385963,386008,386053
6925.1,386098,386144,386189,386234,386279,386324,386370,386415,386460,386505
6925.2,386551,386596,386641,386686,386731,386777,386822,386867,386912,386957
6925.3,387003,387048,387093,387138,387184,387229,387274,387319,387364,387410
6925.4,387455,387500,387545,387590,387636,387681,387726,387771,387817,387862
6925.5,387907,387952,387997,388043,388088,388133,388178,388223,388269,388314
6925.6,388359,388404,388450,388495,388540,383585,388630,388676,388721,388766
6925.7,388811,388856,388902,388947,388992,389037,389083,389128,389173,389218
6925.8,389263,389309,389354,389399,389444,389489,389535,389580,389625,389670
6925.9,389716,389761,389806,389851,389896,389942,389987,390032,390077,390122
6926.0,390168,390213,390259,390304,390350,390395,390441,390487,390532,390578
6926.1,390623,30669,390714,390760,390805,390851,390897,390942,390988,391033
6926.2,391079,391124,391170,391215,391261,391307,391352,391398,391443,391489
6926.3,391534,391580,391625,391671,391717,391762,391808,391853,391899,391944
6926.4,391990,392035,392081,392127,392172,392218,392263,392309,392354,392400
6926.5,392445,392491,392537,392582,392628,392673,392719,392764,392810,392855
6926.6,392901,392947,392992,393038,393083,393129,393174,393220,393266,393311
6926.7,393357,393402,393448,393493,393539,393584,393630,393676,393721,393767
6926.8,393812,393858,393903,393949,393994,394040,394086,394131,394177,394222
6926.9,394268,394313,394359,394404,394450,394496,394541,394587,394632,394678
6927.0,394723,394769,394815,394861,394907,394953,394999,395045,395090,395136
6927.1,395182,395228,395274,395320,395366,395412,395458,395504,395549,395595
6927.2,395641,395687,395733,395779,395825,395871,395917,395962,396008,396054
6927.3,396100,396146,396192,396238,396284,396330,396376,396421,396467,396513
6927.4,396559,396605,396651,396697,396743,396789,396835,396880,396926,396972
6927.5,397018,397064,397110,397156,397202,397248,397293,397339,397385,397431
6927.6,397477,397523,397569,397615,397661,397707,397752,397798,397844,397890
6927.7,397936,397982,398028,398074,398120,398165,398211,398257,398303,398349
6927.8,398395,398441,398487,398533,398579,398624,398670,398716,398762,398808
6927.9,398854,398900,398946,398992,399037,399083,399129,399175,399221,399267
6928.0,399313,399359,399405,399452,399498,399544,399590,399636,399683,399729
6928.1,399775,399821,399868,399914,399960,400006,400053,400099,400145,400191
6928.2,400237,400284,400330,400376,400422,400469,400515,400561,400607,400653
6928.3,400700,400746,400792,400838,400885,400931,400977,401023,401070,401116
6928.4,401162,401208,401254,401301,401347,401393,401439,401486,401532,401578
6928.5,401624,401671,401717,401763,401809,401855,401902,401948,401994,402040
6928.6,402087,402133,402179,402225,402271,402318,402364,402410,402456,402503
6928.7,402549,402595,402641,402688,402734,402780,402826,402872,402919,402965
6928.8,403011,403057,403104,403150,403196,403242,403289,403335,403381,403427
6928.9,403473,403520,403566,403612,403658,403705,403751,403797,403843,403889
6929.0,403936,403982,404029,404075,404122,404169,404215,404262,404308,404355
6929.1,404401,404448,404494,404541,404588,404634,404681,404727,404774,404820
6929.2,404867,404913,404960,405007,405053,405100,405146,405193,405239,405286
6929.3,405332,405379,405426,405472,405519,405565,405612,405658,405705,405751
